neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48088359,-73.62303819,Entire home/apt,147,1,349
Ville-Marie,45.53906106,-73.55822197,Entire home/apt,106,5,115
Le Plateau-Mont-Royal,45.5222865,-73.60113585,Entire home/apt,66,2,6
Anjou,45.59285661,-73.54758482,Private room,30,15,296
Le Sud-Ouest,45.46209538,-73.59087192,Entire home/apt,110,1,25
Le Sud-Ouest,45.49664834,-73.55863476,Entire home/apt,80,2,0
Ville-Marie,45.53579472,-73.55492575,Private room,20,1,0
Ville-Marie,45.49555743,-73.58579885,Entire home/apt,159,1,296
Le Plateau-Mont-Royal,45.52382832,-73.58405867,Entire home/apt,400,2,255
Le Plateau-Mont-Royal,45.51701788,-73.57981337,Entire home/apt,90,1,102
Mercier-Hochelaga-Maisonneuve,45.55046266,-73.53558027,Private room,16,1,0
Le Plateau-Mont-Royal,45.51747623,-73.58239077,Private room,46,1,0
Rosemont-La Petite-Patrie,45.53144198,-73.60675851,Entire home/apt,57,2,0
Le Plateau-Mont-Royal,45.51888365,-73.56974431,Private room,25,1,0
Ville-Marie,45.49681509,-73.58428804,Entire home/apt,95,1,14
Le Plateau-Mont-Royal,45.52209697,-73.58715196,Entire home/apt,76,3,0
Ville-Marie,45.50805742,-73.57022156,Entire home/apt,300,4,305
Le Plateau-Mont-Royal,45.52566574,-73.59648471,Entire home/apt,94,30,317
Le Plateau-Mont-Royal,45.51536334,-73.57301832,Entire home/apt,145,2,122
Pointe-Claire,45.44821628,-73.79653384,Entire home/apt,125,32,359
Le Plateau-Mont-Royal,45.52796699,-73.57418506,Entire home/apt,50,1,0
Rosemont-La Petite-Patrie,45.5456608,-73.59462034,Entire home/apt,115,1,196
LaSalle,45.41777773,-73.64367738,Private room,20,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50504105,-73.61763427,Private room,480,1,0
Le Plateau-Mont-Royal,45.52808151,-73.5881989,Private room,30,3,0
Rosemont-La Petite-Patrie,45.57106413,-73.55323096,Entire home/apt,90,3,314
Ville-Marie,45.51166528,-73.56749241,Entire home/apt,400,2,0
Le Plateau-Mont-Royal,45.53834383,-73.58424499,Entire home/apt,65,3,0
Ville-Marie,45.49366315,-73.57548288,Entire home/apt,99,1,364
Le Plateau-Mont-Royal,45.5213788,-73.57367468,Private room,25,1,0
Rosemont-La Petite-Patrie,45.52973373,-73.60613792,Entire home/apt,40,15,0
Ville-Marie,45.49612821,-73.58083977,Entire home/apt,99,1,153
Rosemont-La Petite-Patrie,45.54774674,-73.58609248,Entire home/apt,50,32,299
Rosemont-La Petite-Patrie,45.53727489,-73.59942392,Entire home/apt,50,15,43
Rosemont-La Petite-Patrie,45.53823884,-73.60091287,Entire home/apt,50,30,317
Verdun,45.45455201,-73.5713983,Entire home/apt,70,2,0
Le Plateau-Mont-Royal,45.51168181,-73.57734953,Entire home/apt,70,1,0
Ville-Marie,45.4979236,-73.58367957,Entire home/apt,85,1,134
Le Plateau-Mont-Royal,45.51548144,-73.57110257,Entire home/apt,139,1,336
Mercier-Hochelaga-Maisonneuve,45.56036107,-73.54460734,Entire home/apt,59,14,70
Le Plateau-Mont-Royal,45.53481167,-73.58592126,Entire home/apt,80,3,0
Le Plateau-Mont-Royal,45.53485033,-73.5751726,Private room,40,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47298273,-73.60947543,Private room,25,2,23
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47122713,-73.61120572,Private room,21,2,0
Ville-Marie,45.52322022,-73.56427598,Private room,21,18,0
Rosemont-La Petite-Patrie,45.57058979,-73.57450188,Private room,39,1,79
Le Sud-Ouest,45.47997942,-73.5691678,Entire home/apt,90,3,0
Ville-Marie,45.50111347,-73.55915345,Entire home/apt,90,3,250
Ville-Marie,45.50475683,-73.55921651,Entire home/apt,196,1,318
Villeray-Saint-Michel-Parc-Extension,45.54388761,-73.63159473,Private room,55,2,4
Saint-Laurent,45.51325207,-73.68192592,Private room,17,1,0
Le Sud-Ouest,45.48327481,-73.58361672,Entire home/apt,99,2,352
Rosemont-La Petite-Patrie,45.57787587,-73.57008243,Entire home/apt,99,5,255
Le Plateau-Mont-Royal,45.50840455,-73.57710672,Entire home/apt,69,2,0
Ville-Marie,45.50991656,-73.56236011,Entire home/apt,95,3,0
Le Plateau-Mont-Royal,45.52624605,-73.58348905,Private room,40,2,71
Ville-Marie,45.51027055,-73.56813541,Entire home/apt,300,3,0
Ahuntsic-Cartierville,45.54486138,-73.66333253,Entire home/apt,50,3,255
Le Plateau-Mont-Royal,45.51439194,-73.56971295,Entire home/apt,81,1,0
Le Plateau-Mont-Royal,45.52508175,-73.58006634,Private room,50,2,159
Le Plateau-Mont-Royal,45.51602771,-73.57535056,Entire home/apt,150,1,138
Mercier-Hochelaga-Maisonneuve,45.5524353,-73.54183007,Entire home/apt,99,31,358
Le Plateau-Mont-Royal,45.52387542,-73.60223451,Entire home/apt,60,2,56
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50361737,-73.63127488,Private room,450,31,365
Outremont,45.51896357,-73.60502889,Entire home/apt,349,3,0
Ville-Marie,45.50351358,-73.55976512,Entire home/apt,166,31,365
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46158158,-73.63408034,Private room,23,2,0
Ville-Marie,45.5087835,-73.56320963,Entire home/apt,104,2,49
Le Sud-Ouest,45.48936651,-73.57657766,Private room,39,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50498775,-73.62267983,Private room,501,1,0
Le Plateau-Mont-Royal,45.52422272,-73.57932634,Private room,35,1,0
Ville-Marie,45.50673121,-73.56097302,Entire home/apt,115,2,349
Verdun,45.45787862,-73.56884204,Entire home/apt,76,1,192
Rivière-des-Prairies-Pointe-aux-Trembles,45.62937707,-73.61871139,Entire home/apt,100,30,90
Le Sud-Ouest,45.48074221,-73.55971689,Private room,30,1,0
Le Plateau-Mont-Royal,45.52357771,-73.58391453,Private room,196,1,84
Rosemont-La Petite-Patrie,45.54248348,-73.61159625,Private room,20,1,0
Rosemont-La Petite-Patrie,45.54099576,-73.6118666,Private room,23,1,0
Le Plateau-Mont-Royal,45.53477891,-73.57315348,Private room,31,1,0
Ville-Marie,45.53139152,-73.55826177,Entire home/apt,106,2,104
Ville-Marie,45.4920668,-73.58822132,Entire home/apt,226,2,365
Le Plateau-Mont-Royal,45.52259663,-73.57529142,Entire home/apt,89,2,0
Le Plateau-Mont-Royal,45.52173641,-73.57332182,Entire home/apt,69,2,0
Verdun,45.45478723,-73.56764153,Private room,46,1,144
Le Sud-Ouest,45.47973422,-73.58641585,Entire home/apt,130,7,210
Ville-Marie,45.50703113,-73.55222764,Entire home/apt,784,2,307
Ville-Marie,45.5162085,-73.56526468,Entire home/apt,169,2,0
Le Plateau-Mont-Royal,45.52680914,-73.58571296,Entire home/apt,46,1,0
Outremont,45.52083393,-73.60949566,Entire home/apt,39,3,0
Le Plateau-Mont-Royal,45.51808027,-73.5698299,Private room,20,1,0
Villeray-Saint-Michel-Parc-Extension,45.53091681,-73.63011692,Entire home/apt,106,1,294
Villeray-Saint-Michel-Parc-Extension,45.53868019,-73.61679521,Private room,14,1,0
Ville-Marie,45.49150221,-73.58455231,Entire home/apt,70,3,72
Mont-Royal,45.50722508,-73.64264681,Entire home/apt,226,4,0
Ville-Marie,45.5237569,-73.56450847,Entire home/apt,98,2,0
Le Sud-Ouest,45.4796736,-73.58943517,Private room,30,2,0
Le Plateau-Mont-Royal,45.51359195,-73.57485533,Private room,55,7,0
Le Plateau-Mont-Royal,45.52523741,-73.59405057,Entire home/apt,85,4,11
Le Plateau-Mont-Royal,45.52121907,-73.5935291,Private room,40,5,0
Rosemont-La Petite-Patrie,45.53522966,-73.59995523,Entire home/apt,76,1,335
Le Plateau-Mont-Royal,45.53521213,-73.57965798,Private room,35,2,99
Le Plateau-Mont-Royal,45.53125093,-73.57899855,Private room,60,2,53
Mercier-Hochelaga-Maisonneuve,45.54943022,-73.5348391,Entire home/apt,40,1,242
Mercier-Hochelaga-Maisonneuve,45.54840122,-73.53480055,Entire home/apt,30,1,247
Le Plateau-Mont-Royal,45.51812043,-73.59013832,Entire home/apt,150,3,0
Ville-Marie,45.51626684,-73.55457431,Entire home/apt,60,1,0
Ville-Marie,45.49809954,-73.57668118,Entire home/apt,66,30,250
Pointe-Claire,45.43996365,-73.82507147,Entire home/apt,50,1,328
Villeray-Saint-Michel-Parc-Extension,45.5467905,-73.61720547,Private room,20,3,0
Le Plateau-Mont-Royal,45.53511713,-73.58311699,Entire home/apt,65,2,24
Le Plateau-Mont-Royal,45.51325037,-73.5714657,Entire home/apt,93,1,0
Ville-Marie,45.53875457,-73.55387596,Entire home/apt,60,3,0
Le Sud-Ouest,45.48085114,-73.57317172,Entire home/apt,150,2,88
Le Plateau-Mont-Royal,45.53647245,-73.56216146,Entire home/apt,65,3,365
Le Sud-Ouest,45.47563325,-73.56090739,Entire home/apt,166,3,347
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47359091,-73.60898796,Entire home/apt,199,3,365
Le Plateau-Mont-Royal,45.53564977,-73.5850731,Entire home/apt,50,1,0
Ville-Marie,45.51167243,-73.56123932,Entire home/apt,99,3,6
Ville-Marie,45.50689393,-73.55281628,Private room,85,1,151
Villeray-Saint-Michel-Parc-Extension,45.52977376,-73.63820149,Entire home/apt,17,1,0
Le Plateau-Mont-Royal,45.52473478,-73.59082822,Entire home/apt,95,7,196
Pointe-Claire,45.45129807,-73.82587536,Entire home/apt,141,7,0
Le Sud-Ouest,45.48611083,-73.57588814,Entire home/apt,110,1,0
Le Plateau-Mont-Royal,45.5276029,-73.57399561,Entire home/apt,95,5,289
Ville-Marie,45.5189075,-73.55889411,Private room,40,1,0
Le Sud-Ouest,45.45365153,-73.58585731,Private room,39,1,196
Ville-Marie,45.52305624,-73.55884117,Entire home/apt,85,4,165
Saint-Laurent,45.50348105,-73.68357403,Entire home/apt,145,7,0
Le Plateau-Mont-Royal,45.50776016,-73.57627844,Entire home/apt,80,2,0
Villeray-Saint-Michel-Parc-Extension,45.52571731,-73.62601315,Entire home/apt,50,25,89
Le Plateau-Mont-Royal,45.52831948,-73.58192831,Entire home/apt,87,1,0
Le Sud-Ouest,45.4566317,-73.5986913,Entire home/apt,31,7,0
Montréal-Nord,45.59100852,-73.65027662,Entire home/apt,229,7,0
Westmount,45.48615373,-73.58477592,Entire home/apt,245,3,8
Le Plateau-Mont-Royal,45.5190557,-73.58489013,Entire home/apt,60,1,0
Le Sud-Ouest,45.46815187,-73.59168501,Entire home/apt,80,2,0
Ville-Marie,45.51701132,-73.55460137,Private room,199,2,255
Le Plateau-Mont-Royal,45.52970285,-73.56804698,Entire home/apt,119,3,223
Le Plateau-Mont-Royal,45.53091968,-73.56736116,Entire home/apt,100,3,236
Le Plateau-Mont-Royal,45.51882987,-73.59115238,Entire home/apt,80,30,0
Rosemont-La Petite-Patrie,45.54295746,-73.59007512,Entire home/apt,65,4,142
Ville-Marie,45.51022948,-73.55006258,Entire home/apt,199,3,255
Le Plateau-Mont-Royal,45.52289596,-73.58813968,Private room,25,1,0
Mercier-Hochelaga-Maisonneuve,45.54115555,-73.55130196,Entire home/apt,70,5,0
Le Plateau-Mont-Royal,45.51767263,-73.57722387,Entire home/apt,60,30,222
Ville-Marie,45.53568866,-73.55738141,Entire home/apt,46,1,23
Ville-Marie,45.52740546,-73.55788884,Private room,16,1,0
Ville-Marie,45.48979427,-73.58021597,Entire home/apt,30,5,0
Villeray-Saint-Michel-Parc-Extension,45.54704969,-73.63374916,Private room,29,4,0
Le Plateau-Mont-Royal,45.52615786,-73.60494457,Private room,69,2,348
Le Plateau-Mont-Royal,45.53010549,-73.57588284,Entire home/apt,100,5,0
Le Sud-Ouest,45.49422897,-73.56104789,Entire home/apt,95,1,0
Rosemont-La Petite-Patrie,45.55022867,-73.59054714,Private room,25,7,280
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47119868,-73.6417269,Private room,16,1,0
Ville-Marie,45.50414098,-73.55787573,Entire home/apt,100,1,106
Côte-des-Neiges-Notre-Dame-de-Grâce,45.49906678,-73.65079965,Entire home/apt,85,1,0
Le Plateau-Mont-Royal,45.52279882,-73.5782569,Entire home/apt,98,3,0
Ville-Marie,45.537387,-73.55208751,Entire home/apt,95,7,0
Le Sud-Ouest,45.45578761,-73.58267246,Private room,25,7,200
Ville-Marie,45.50993002,-73.56183841,Entire home/apt,90,2,63
Ville-Marie,45.50421523,-73.5601138,Entire home/apt,108,2,13
Outremont,45.52132259,-73.60906937,Private room,38,7,164
Le Plateau-Mont-Royal,45.52700708,-73.58510932,Entire home/apt,72,4,279
Le Plateau-Mont-Royal,45.5065948,-73.5745895,Entire home/apt,98,1,0
Rosemont-La Petite-Patrie,45.54130048,-73.60459925,Entire home/apt,46,1,360
Ville-Marie,45.49848211,-73.55803809,Private room,120,1,363
Ville-Marie,45.52625801,-73.5595336,Private room,14,1,0
Ville-Marie,45.48843964,-73.58191107,Private room,25,1,0
Outremont,45.51954886,-73.60917305,Entire home/apt,125,5,0
Rosemont-La Petite-Patrie,45.54039188,-73.61241537,Entire home/apt,160,1,363
Côte-des-Neiges-Notre-Dame-de-Grâce,45.4634363,-73.62749275,Entire home/apt,46,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46237052,-73.62919953,Shared room,18,1,0
Ville-Marie,45.51337321,-73.56641566,Private room,55,1,0
Ville-Marie,45.5094995,-73.55194426,Entire home/apt,80,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.47056673,-73.61912676,Entire home/apt,100,14,0
Le Plateau-Mont-Royal,45.53021229,-73.58067259,Entire home/apt,120,7,0
Ville-Marie,45.49442283,-73.58213534,Entire home/apt,120,3,5
Le Plateau-Mont-Royal,45.50745659,-73.57217154,Private room,50,6,0
Le Sud-Ouest,45.482015,-73.58548562,Entire home/apt,80,2,0
Mercier-Hochelaga-Maisonneuve,45.54100439,-73.53986354,Entire home/apt,55,3,316
Le Plateau-Mont-Royal,45.53406585,-73.5728067,Private room,46,1,0
Ville-Marie,45.49752382,-73.58087839,Entire home/apt,69,1,134
Ville-Marie,45.49612971,-73.58097464,Entire home/apt,69,1,144
Rosemont-La Petite-Patrie,45.52967834,-73.60436589,Entire home/apt,65,2,225
Rosemont-La Petite-Patrie,45.54031544,-73.61158163,Entire home/apt,199,1,0
Rosemont-La Petite-Patrie,45.54051367,-73.61226563,Entire home/apt,319,1,353
Ville-Marie,45.50376932,-73.5584238,Entire home/apt,87,1,210
Ville-Marie,45.5056643,-73.55808308,Entire home/apt,87,1,198
Rosemont-La Petite-Patrie,45.54868645,-73.56566949,Private room,30,2,25
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48119781,-73.62913974,Private room,23,2,6
Le Plateau-Mont-Royal,45.52514663,-73.59328867,Private room,20,10,0
Rosemont-La Petite-Patrie,45.55572473,-73.56434347,Entire home/apt,55,1,0
Le Plateau-Mont-Royal,45.52703183,-73.58764967,Entire home/apt,76,2,0
Le Plateau-Mont-Royal,45.52570458,-73.60855277,Private room,26,2,0
Lachine,45.43465377,-73.67963289,Entire home/apt,150,3,363
Ville-Marie,45.49794202,-73.55437725,Entire home/apt,288,30,365
Le Plateau-Mont-Royal,45.51770657,-73.5806623,Entire home/apt,120,1,95
Mercier-Hochelaga-Maisonneuve,45.54393387,-73.54705061,Entire home/apt,194,3,365
Le Plateau-Mont-Royal,45.51753028,-73.58072618,Entire home/apt,68,1,239
Le Plateau-Mont-Royal,45.51835911,-73.58161664,Entire home/apt,120,1,106
Ville-Marie,45.49133448,-73.57680968,Entire home/apt,89,2,333
Mercier-Hochelaga-Maisonneuve,45.58274459,-73.5386132,Entire home/apt,120,5,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.51125349,-73.62447178,Private room,40,1,0
Le Plateau-Mont-Royal,45.52906305,-73.5904148,Entire home/apt,215,2,0
Le Plateau-Mont-Royal,45.50698001,-73.5721705,Entire home/apt,89,4,287
Le Sud-Ouest,45.47404177,-73.58845746,Private room,25,14,73
Ville-Marie,45.49800097,-73.57564433,Entire home/apt,90,2,3
Villeray-Saint-Michel-Parc-Extension,45.54977089,-73.61921848,Shared room,17,1,121
Ville-Marie,45.51424167,-73.56525939,Entire home/apt,42,1,0
Rosemont-La Petite-Patrie,45.55124243,-73.59431151,Entire home/apt,52,1,0
Le Plateau-Mont-Royal,45.50776836,-73.57246574,Entire home/apt,99,1,0
Le Plateau-Mont-Royal,45.51767926,-73.58218772,Entire home/apt,150,2,0
Ville-Marie,45.50542072,-73.55637994,Entire home/apt,80,1,330
Rosemont-La Petite-Patrie,45.53943015,-73.59838095,Entire home/apt,57,4,0
Le Plateau-Mont-Royal,45.52771681,-73.58432754,Private room,26,3,0
Villeray-Saint-Michel-Parc-Extension,45.52861946,-73.62520868,Entire home/apt,33,1,0
Ville-Marie,45.50303237,-73.55507824,Entire home/apt,60,2,0
Le Plateau-Mont-Royal,45.52560448,-73.60593385,Entire home/apt,57,1,0
Ville-Marie,45.53551106,-73.55168374,Private room,29,2,70
Le Plateau-Mont-Royal,45.5345933,-73.56936071,Private room,27,1,0
Ville-Marie,45.50242934,-73.57694891,Entire home/apt,299,2,365
Le Plateau-Mont-Royal,45.51813437,-73.57986701,Private room,25,1,0
Le Plateau-Mont-Royal,45.52217849,-73.59946067,Private room,35,1,303
Ville-Marie,45.50417394,-73.5677514,Private room,600,1,0
Ville-Marie,45.50428081,-73.56818124,Private room,26,1,0
Le Plateau-Mont-Royal,45.5092339,-73.5767937,Entire home/apt,65,90,0
Le Plateau-Mont-Royal,45.5262389,-73.57912943,Entire home/apt,150,1,0
Villeray-Saint-Michel-Parc-Extension,45.55368453,-73.59992161,Entire home/apt,55,2,346
Le Plateau-Mont-Royal,45.5380869,-73.58466786,Entire home/apt,50,2,0
Verdun,45.46264019,-73.56559436,Private room,23,31,60
Le Plateau-Mont-Royal,45.52703346,-73.57868342,Entire home/apt,70,21,0
Ville-Marie,45.50302397,-73.57841314,Entire home/apt,245,2,361
LaSalle,45.43300237,-73.61810172,Entire home/apt,50,2,0
Le Plateau-Mont-Royal,45.52121887,-73.59681528,Private room,30,1,0
Lachine,45.43249803,-73.68185158,Entire home/apt,275,30,178
Le Plateau-Mont-Royal,45.52844457,-73.57044337,Entire home/apt,120,2,301
Ville-Marie,45.49481946,-73.57475597,Entire home/apt,220,1,351
Le Sud-Ouest,45.48303895,-73.58228918,Entire home/apt,136,2,142
Le Plateau-Mont-Royal,45.5147047,-73.57041815,Entire home/apt,156,2,362
Rosemont-La Petite-Patrie,45.54477299,-73.59504486,Entire home/apt,66,30,255
Mercier-Hochelaga-Maisonneuve,45.54566796,-73.54599215,Entire home/apt,29,1,0
Ville-Marie,45.51942567,-73.56266422,Entire home/apt,1199,1,0
Ville-Marie,45.50405029,-73.55846034,Entire home/apt,100,1,339
Le Plateau-Mont-Royal,45.50824242,-73.5752995,Entire home/apt,35,3,0
Le Plateau-Mont-Royal,45.51352638,-73.57512187,Private room,30,15,0
Le Plateau-Mont-Royal,45.52894359,-73.56507327,Entire home/apt,106,6,0
Le Plateau-Mont-Royal,45.5312683,-73.57797559,Entire home/apt,50,7,253
Rosemont-La Petite-Patrie,45.54028285,-73.60433214,Shared room,159,1,365
Le Plateau-Mont-Royal,45.5210633,-73.59107263,Private room,22,5,301
Le Plateau-Mont-Royal,45.53358197,-73.57242511,Private room,26,1,0
Rosemont-La Petite-Patrie,45.56195077,-73.57646542,Entire home/apt,60,7,0
Villeray-Saint-Michel-Parc-Extension,45.52700691,-73.6200616,Private room,16,1,0
Ville-Marie,45.49156873,-73.58042422,Entire home/apt,89,3,67
Ville-Marie,45.49159278,-73.57687893,Entire home/apt,89,4,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.46338372,-73.64114143,Entire home/apt,27,3,0
Rosemont-La Petite-Patrie,45.55097465,-73.59150618,Entire home/apt,125,2,0
Rosemont-La Petite-Patrie,45.53957836,-73.60713967,Entire home/apt,139,6,0
Rosemont-La Petite-Patrie,45.54137235,-73.60544319,Private room,13,1,0
Villeray-Saint-Michel-Parc-Extension,45.54323673,-73.63341687,Entire home/apt,89,2,0
Le Sud-Ouest,45.47330583,-73.58488968,Private room,46,1,178
Le Plateau-Mont-Royal,45.52346061,-73.57773962,Entire home/apt,340,5,15
Le Plateau-Mont-Royal,45.53376958,-73.59015964,Entire home/apt,90,3,0
Le Sud-Ouest,45.4833045,-73.58325769,Private room,29,1,0
Ahuntsic-Cartierville,45.54490827,-73.63949022,Private room,40,2,44
Le Plateau-Mont-Royal,45.50996451,-73.57607705,Entire home/apt,100,31,226
Ville-Marie,45.50497006,-73.55228817,Entire home/apt,100,1,323
Ville-Marie,45.50574872,-73.55927613,Entire home/apt,100,1,322
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48346044,-73.62765596,Private room,25,1,0
Mercier-Hochelaga-Maisonneuve,45.57743618,-73.55122576,Entire home/apt,69,1,0
Rosemont-La Petite-Patrie,45.53491173,-73.60357685,Private room,40,3,1
Ville-Marie,45.51405832,-73.56574187,Private room,59,1,159
Ville-Marie,45.50538396,-73.55842732,Entire home/apt,100,1,337
Ville-Marie,45.4925476,-73.57889967,Entire home/apt,130,3,0
Le Plateau-Mont-Royal,45.52245537,-73.59006417,Entire home/apt,85,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50857565,-73.61438313,Entire home/apt,60,1,0
Rosemont-La Petite-Patrie,45.5393357,-73.59681283,Private room,23,3,0
Rosemont-La Petite-Patrie,45.54260468,-73.58663083,Entire home/apt,59,5,0
Le Sud-Ouest,45.48069283,-73.58198338,Entire home/apt,100,14,0
Le Plateau-Mont-Royal,45.52856168,-73.57791371,Entire home/apt,250,4,0
Villeray-Saint-Michel-Parc-Extension,45.53883322,-73.62266893,Entire home/apt,42,3,352
Rosemont-La Petite-Patrie,45.53522057,-73.61064081,Entire home/apt,70,2,317
Le Plateau-Mont-Royal,45.5389172,-73.5811051,Entire home/apt,65,6,0
Le Plateau-Mont-Royal,45.53427244,-73.57551539,Entire home/apt,70,1,0
Verdun,45.46799286,-73.56650795,Private room,43,1,117
Le Plateau-Mont-Royal,45.53413982,-73.56291395,Private room,25,7,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50030188,-73.62764665,Private room,22,1,348
Mercier-Hochelaga-Maisonneuve,45.59523609,-73.51443551,Entire home/apt,69,1,74
Le Sud-Ouest,45.47370533,-73.58674684,Entire home/apt,50,2,140
Ville-Marie,45.50239211,-73.57783697,Entire home/apt,219,2,365
Le Plateau-Mont-Royal,45.52089136,-73.57753855,Private room,35,7,0
Rosemont-La Petite-Patrie,45.54072541,-73.59196576,Entire home/apt,190,3,15
Le Plateau-Mont-Royal,45.52578128,-73.5868526,Private room,27,30,327
Westmount,45.48063842,-73.595263,Entire home/apt,100,4,166
Le Plateau-Mont-Royal,45.51783399,-73.57929179,Entire home/apt,86,1,310
Le Plateau-Mont-Royal,45.52065195,-73.57350037,Entire home/apt,169,2,105
Ville-Marie,45.49279862,-73.57802274,Private room,23,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50033602,-73.6326144,Entire home/apt,80,5,7
Mercier-Hochelaga-Maisonneuve,45.60540244,-73.51248954,Private room,13,1,0
Rosemont-La Petite-Patrie,45.5471501,-73.57904019,Entire home/apt,199,31,336
Le Plateau-Mont-Royal,45.52277939,-73.57853527,Entire home/apt,115,3,3
Le Plateau-Mont-Royal,45.5149079,-73.57671133,Private room,16,31,0
Villeray-Saint-Michel-Parc-Extension,45.52990156,-73.62813078,Private room,35,3,265
Ville-Marie,45.51817379,-73.56029564,Private room,50,2,324
Ville-Marie,45.50982134,-73.56135971,Entire home/apt,76,3,0
Le Plateau-Mont-Royal,45.50845243,-73.57806745,Private room,26,3,0
Ville-Marie,45.52181283,-73.56553449,Entire home/apt,169,4,32
Le Plateau-Mont-Royal,45.50927676,-73.57723329,Private room,651,1,0
Le Plateau-Mont-Royal,45.53735376,-73.57045522,Entire home/apt,120,90,342
Ville-Marie,45.50571532,-73.56755931,Entire home/apt,100,1,0
Le Plateau-Mont-Royal,45.52522901,-73.59930695,Private room,40,2,0
Le Plateau-Mont-Royal,45.53725563,-73.58241726,Entire home/apt,125,2,320
Ville-Marie,45.52281729,-73.5604933,Entire home/apt,50,7,0
Le Plateau-Mont-Royal,45.51988169,-73.58140137,Entire home/apt,129,20,0
Ville-Marie,45.49165331,-73.58207542,Entire home/apt,90,1,0
Rosemont-La Petite-Patrie,45.53655831,-73.59756119,Entire home/apt,125,7,0
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50038522,-73.6338467,Private room,20,32,224
Ville-Marie,45.50013562,-73.55861062,Entire home/apt,210,3,364
Côte-des-Neiges-Notre-Dame-de-Grâce,45.50056966,-73.63521004,Private room,20,32,259
Le Plateau-Mont-Royal,45.53182488,-73.57493029,Private room,30,7,0
Rosemont-La Petite-Patrie,45.55196052,-73.5777472,Private room,23,1,0
Verdun,45.44857766,-73.57561434,Entire home/apt,95,3,0
Villeray-Saint-Michel-Parc-Extension,45.5426978,-73.62006926,Private room,27,1,0
Le Plateau-Mont-Royal,45.53726878,-73.58430183,Entire home/apt,219,2,0
Ville-Marie,45.50940846,-73.56991963,Private room,150,2,0
Le Plateau-Mont-Royal,45.52294572,-73.59566773,Entire home/apt,106,2,3
Le Plateau-Mont-Royal,45.51920309,-73.5823605,Entire home/apt,100,1,0
Villeray-Saint-Michel-Parc-Extension,45.53739559,-73.62358795,Entire home/apt,120,3,255
Ville-Marie,45.52104897,-73.55785908,Private room,50,2,76
Côte-des-Neiges-Notre-Dame-de-Grâce,45.48116682,-73.62870192,Entire home/apt,98,3,44
Ville-Marie,45.51427142,-73.56544582,Private room,69,1,44
Ville-Marie,45.51558605,-73.56551275,Private room,59,1,43
Ville-Marie,45.51551529,-73.56382794,Private room,69,1,47
Le Plateau-Mont-Royal,45.53261448,-73.57745134,Entire home/apt,50,47,212
Le Plateau-Mont-Royal,45.53567585,-73.56642492,Private room,76,90,136
Le Plateau-Mont-Royal,45.53444497,-73.56690214,Private room,46,90,273
Ville-Marie,45.4921831,-73.58229403,Private room,22,1,0
Outremont,45.51765642,-73.61822416,Entire home/apt,391,5,0
Le Plateau-Mont-Royal,45.52857773,-73.58406897,Entire home/apt,85,2,332
Ville-Marie,45.50269383,-73.57845173,Shared room,550,1,0
Le Plateau-Mont-Royal,45.53789815,-73.58272272,Entire home/apt,110,4,0
Le Plateau-Mont-Royal,45.5169199,-73.57716082,Private room,21,2,0
Ville-Marie,45.50875835,-73.56973106,Private room,33,1,27
Ville-Marie,45.50855262,-73.56984661,Private room,60,1,20
Le Plateau-Mont-Royal,45.53421613,-73.56842088,Private room,95,90,364
Rosemont-La Petite-Patrie,45.54739735,-73.58505742,Entire home/apt,55,1,308
Rosemont-La Petite-Patrie,45.54912345,-73.58414873,Entire home/apt,40,1,0
Le Sud-Ouest,45.49356752,-73.55869954,Entire home/apt,149,30,341
Le Plateau-Mont-Royal,45.52670798,-73.58812226,Entire home/apt,60,2,0
Ville-Marie,45.50728497,-73.56951348,Private room,50,3,2
Le Plateau-Mont-Royal,45.51978269,-73.57006731,Entire home/apt,108,1,345
Rosemont-La Petite-Patrie,45.54385008,-73.56730394,Entire home/apt,80,13,0
Mercier-Hochelaga-Maisonneuve,45.57761973,-73.54535523,Entire home/apt,30,23,0
Ville-Marie,45.51958376,-73.56115201,Private room,89,31,90
Le Plateau-Mont-Royal,45.50664792,-73.57623517,Private room,39,1,0
Le Plateau-Mont-Royal,45.52483915,-73.59544975,Entire home/apt,450,3,0
