,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
5640,Lachine,45.43249803,-73.68185158,Entire home/apt,275,30,178
5641,Le Plateau-Mont-Royal,45.52844457,-73.57044337,Entire home/apt,120,2,301
5642,Ville-Marie,45.49481946,-73.57475597,Entire home/apt,220,1,351
5643,Le Sud-Ouest,45.48303895,-73.58228918,Entire home/apt,136,2,142
5644,Le Plateau-Mont-Royal,45.5147047,-73.57041815,Entire home/apt,156,2,362
5645,Rosemont-La Petite-Patrie,45.54477299,-73.59504486,Entire home/apt,66,30,255
5646,Mercier-Hochelaga-Maisonneuve,45.54566796,-73.54599215,Entire home/apt,29,1,0
5647,Ville-Marie,45.51942567,-73.56266422,Entire home/apt,1199,1,0
5648,Ville-Marie,45.50405029,-73.55846034,Entire home/apt,100,1,339
5649,Le Plateau-Mont-Royal,45.50824242,-73.5752995,Entire home/apt,35,3,0
5650,Le Plateau-Mont-Royal,45.51352638,-73.57512187,Private room,30,15,0
5651,Le Plateau-Mont-Royal,45.52894359,-73.56507327,Entire home/apt,106,6,0
5652,Le Plateau-Mont-Royal,45.531268299999994,-73.57797559,Entire home/apt,50,7,253
5653,Rosemont-La Petite-Patrie,45.54028285,-73.60433214,Shared room,159,1,365
5654,Le Plateau-Mont-Royal,45.521063299999994,-73.59107263,Private room,22,5,301
5655,Le Plateau-Mont-Royal,45.53358197,-73.57242511,Private room,26,1,0
5656,Rosemont-La Petite-Patrie,45.56195077,-73.57646542,Entire home/apt,60,7,0
5657,Villeray-Saint-Michel-Parc-Extension,45.52700691,-73.62006159999999,Private room,16,1,0
5658,Ville-Marie,45.49156873,-73.58042422,Entire home/apt,89,3,67
5659,Ville-Marie,45.49159278,-73.57687893,Entire home/apt,89,4,0
5660,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46338372,-73.64114143,Entire home/apt,27,3,0
5661,Rosemont-La Petite-Patrie,45.55097465,-73.59150618,Entire home/apt,125,2,0
5662,Rosemont-La Petite-Patrie,45.53957836,-73.60713967,Entire home/apt,139,6,0
5663,Rosemont-La Petite-Patrie,45.54137235,-73.60544319,Private room,13,1,0
5664,Villeray-Saint-Michel-Parc-Extension,45.54323673,-73.63341687,Entire home/apt,89,2,0
5665,Le Sud-Ouest,45.47330583,-73.58488968,Private room,46,1,178
5666,Le Plateau-Mont-Royal,45.52346061,-73.57773962,Entire home/apt,340,5,15
5667,Le Plateau-Mont-Royal,45.53376958,-73.59015964,Entire home/apt,90,3,0
5668,Le Sud-Ouest,45.483304499999996,-73.58325769,Private room,29,1,0
5669,Ahuntsic-Cartierville,45.54490827,-73.63949022,Private room,40,2,44
5670,Le Plateau-Mont-Royal,45.50996451,-73.57607705,Entire home/apt,100,31,226
5671,Ville-Marie,45.50497006,-73.55228817,Entire home/apt,100,1,323
5672,Ville-Marie,45.50574872,-73.55927613,Entire home/apt,100,1,322
5673,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48346044,-73.62765596,Private room,25,1,0
5674,Mercier-Hochelaga-Maisonneuve,45.57743618,-73.55122576,Entire home/apt,69,1,0
5675,Rosemont-La Petite-Patrie,45.53491173,-73.60357685,Private room,40,3,1
5676,Ville-Marie,45.51405832,-73.56574187,Private room,59,1,159
5677,Ville-Marie,45.50538396,-73.55842732,Entire home/apt,100,1,337
5678,Ville-Marie,45.4925476,-73.57889967,Entire home/apt,130,3,0
5679,Le Plateau-Mont-Royal,45.52245537,-73.59006417,Entire home/apt,85,3,0
5680,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50857565,-73.61438313,Entire home/apt,60,1,0
5681,Rosemont-La Petite-Patrie,45.5393357,-73.59681283,Private room,23,3,0
5682,Rosemont-La Petite-Patrie,45.54260468,-73.58663083,Entire home/apt,59,5,0
5683,Le Sud-Ouest,45.48069283,-73.58198338,Entire home/apt,100,14,0
5684,Le Plateau-Mont-Royal,45.52856168,-73.57791371,Entire home/apt,250,4,0
5685,Villeray-Saint-Michel-Parc-Extension,45.53883322,-73.62266893,Entire home/apt,42,3,352
5686,Rosemont-La Petite-Patrie,45.53522057,-73.61064081,Entire home/apt,70,2,317
5687,Le Plateau-Mont-Royal,45.5389172,-73.5811051,Entire home/apt,65,6,0
5688,Le Plateau-Mont-Royal,45.53427244,-73.57551539,Entire home/apt,70,1,0
5689,Verdun,45.46799286,-73.56650795,Private room,43,1,117
5690,Le Plateau-Mont-Royal,45.53413982,-73.56291395,Private room,25,7,0
5691,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50030188,-73.62764665,Private room,22,1,348
5692,Mercier-Hochelaga-Maisonneuve,45.59523609,-73.51443551,Entire home/apt,69,1,74
5693,Le Sud-Ouest,45.47370533,-73.58674684,Entire home/apt,50,2,140
5694,Ville-Marie,45.50239211,-73.57783697,Entire home/apt,219,2,365
5695,Le Plateau-Mont-Royal,45.52089136,-73.57753855,Private room,35,7,0
5696,Rosemont-La Petite-Patrie,45.54072541,-73.59196576,Entire home/apt,190,3,15
5697,Le Plateau-Mont-Royal,45.52578128,-73.5868526,Private room,27,30,327
5698,Westmount,45.48063842,-73.595263,Entire home/apt,100,4,166
5699,Le Plateau-Mont-Royal,45.51783399,-73.57929179,Entire home/apt,86,1,310
5700,Le Plateau-Mont-Royal,45.52065195,-73.57350037,Entire home/apt,169,2,105
5701,Ville-Marie,45.49279862,-73.57802274,Private room,23,1,0
5702,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50033602,-73.63261440000001,Entire home/apt,80,5,7
5703,Mercier-Hochelaga-Maisonneuve,45.60540244,-73.51248954,Private room,13,1,0
5704,Rosemont-La Petite-Patrie,45.547150099999996,-73.57904019,Entire home/apt,199,31,336
5705,Le Plateau-Mont-Royal,45.52277939,-73.57853527,Entire home/apt,115,3,3
5706,Le Plateau-Mont-Royal,45.5149079,-73.57671133,Private room,16,31,0
5707,Villeray-Saint-Michel-Parc-Extension,45.52990156,-73.62813078,Private room,35,3,265
5708,Ville-Marie,45.51817379,-73.56029564,Private room,50,2,324
5709,Ville-Marie,45.50982134,-73.56135971,Entire home/apt,76,3,0
5710,Le Plateau-Mont-Royal,45.50845243,-73.57806745,Private room,26,3,0
5711,Ville-Marie,45.52181283,-73.56553449,Entire home/apt,169,4,32
5712,Le Plateau-Mont-Royal,45.50927676,-73.57723329,Private room,651,1,0
5713,Le Plateau-Mont-Royal,45.53735376,-73.57045522,Entire home/apt,120,90,342
5714,Ville-Marie,45.50571532,-73.56755931,Entire home/apt,100,1,0
5715,Le Plateau-Mont-Royal,45.52522901,-73.59930695,Private room,40,2,0
5716,Le Plateau-Mont-Royal,45.53725563,-73.58241726,Entire home/apt,125,2,320
5717,Ville-Marie,45.52281729,-73.56049329999999,Entire home/apt,50,7,0
5718,Le Plateau-Mont-Royal,45.51988169,-73.58140137,Entire home/apt,129,20,0
5719,Ville-Marie,45.49165331,-73.58207542,Entire home/apt,90,1,0
5720,Rosemont-La Petite-Patrie,45.53655831,-73.59756119,Entire home/apt,125,7,0
5721,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50038522,-73.6338467,Private room,20,32,224
5722,Ville-Marie,45.50013562,-73.55861062,Entire home/apt,210,3,364
5723,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50056966,-73.63521004,Private room,20,32,259
5724,Le Plateau-Mont-Royal,45.53182488,-73.57493029,Private room,30,7,0
5725,Rosemont-La Petite-Patrie,45.55196052,-73.5777472,Private room,23,1,0
5726,Verdun,45.44857766,-73.57561434,Entire home/apt,95,3,0
5727,Villeray-Saint-Michel-Parc-Extension,45.54269779999999,-73.62006926,Private room,27,1,0
5728,Le Plateau-Mont-Royal,45.53726878,-73.58430183,Entire home/apt,219,2,0
5729,Ville-Marie,45.50940846,-73.56991963,Private room,150,2,0
5730,Le Plateau-Mont-Royal,45.52294572,-73.59566773,Entire home/apt,106,2,3
5731,Le Plateau-Mont-Royal,45.51920309,-73.5823605,Entire home/apt,100,1,0
5732,Villeray-Saint-Michel-Parc-Extension,45.53739559,-73.62358795,Entire home/apt,120,3,255
5733,Ville-Marie,45.52104897,-73.55785908,Private room,50,2,76
5734,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48116682,-73.62870192,Entire home/apt,98,3,44
5735,Ville-Marie,45.51427142,-73.56544582,Private room,69,1,44
5736,Ville-Marie,45.51558605,-73.56551275,Private room,59,1,43
5737,Ville-Marie,45.51551529,-73.56382794,Private room,69,1,47
5738,Le Plateau-Mont-Royal,45.53261448,-73.57745134,Entire home/apt,50,47,212
5739,Le Plateau-Mont-Royal,45.53567585,-73.56642492,Private room,76,90,136
5740,Le Plateau-Mont-Royal,45.53444497,-73.56690214,Private room,46,90,273
5741,Ville-Marie,45.4921831,-73.58229403,Private room,22,1,0
5742,Outremont,45.51765642,-73.61822416,Entire home/apt,391,5,0
5743,Le Plateau-Mont-Royal,45.52857773,-73.58406897,Entire home/apt,85,2,332
5744,Ville-Marie,45.50269383,-73.57845173,Shared room,550,1,0
5745,Le Plateau-Mont-Royal,45.53789815,-73.58272272,Entire home/apt,110,4,0
5746,Le Plateau-Mont-Royal,45.5169199,-73.57716082,Private room,21,2,0
5747,Ville-Marie,45.50875835,-73.56973106,Private room,33,1,27
5748,Ville-Marie,45.50855262,-73.56984661,Private room,60,1,20
5749,Le Plateau-Mont-Royal,45.53421613,-73.56842088,Private room,95,90,364
5750,Rosemont-La Petite-Patrie,45.54739735,-73.58505742,Entire home/apt,55,1,308
5751,Rosemont-La Petite-Patrie,45.54912345,-73.58414873,Entire home/apt,40,1,0
5752,Le Sud-Ouest,45.49356752,-73.55869954,Entire home/apt,149,30,341
5753,Le Plateau-Mont-Royal,45.52670798,-73.58812226,Entire home/apt,60,2,0
5754,Ville-Marie,45.50728497,-73.56951348,Private room,50,3,2
5755,Le Plateau-Mont-Royal,45.51978269,-73.57006731,Entire home/apt,108,1,345
5756,Rosemont-La Petite-Patrie,45.54385008,-73.56730394,Entire home/apt,80,13,0
5757,Mercier-Hochelaga-Maisonneuve,45.57761973,-73.54535523,Entire home/apt,30,23,0
5758,Ville-Marie,45.51958376,-73.56115201,Private room,89,31,90
5759,Le Plateau-Mont-Royal,45.50664792,-73.57623517,Private room,39,1,0
5760,Le Plateau-Mont-Royal,45.52483915,-73.59544975,Entire home/apt,450,3,0
5761,Le Plateau-Mont-Royal,45.51799174,-73.572361,Private room,30,1,0
5762,Ville-Marie,45.52178587,-73.55930665,Entire home/apt,95,2,68
5763,Le Plateau-Mont-Royal,45.52707253,-73.57748918,Entire home/apt,120,1,15
5764,Le Plateau-Mont-Royal,45.52059738,-73.58042111,Entire home/apt,211,2,122
5765,Ville-Marie,45.51960662,-73.55604526,Entire home/apt,85,1,8
5766,Ville-Marie,45.49262834,-73.58240898,Entire home/apt,30,1,0
5767,Mercier-Hochelaga-Maisonneuve,45.59695665,-73.51830763,Private room,35,28,248
5768,Ville-Marie,45.50296874,-73.58168103,Entire home/apt,80,14,0
5769,Le Sud-Ouest,45.47138531,-73.58916826,Entire home/apt,65,5,224
5770,Le Plateau-Mont-Royal,45.52441376,-73.58832368,Entire home/apt,86,2,0
5771,Ville-Marie,45.51234303,-73.56767544,Entire home/apt,199,3,0
5772,Le Plateau-Mont-Royal,45.52663553,-73.58511169,Entire home/apt,76,2,312
5773,Ville-Marie,45.518060299999995,-73.55954416,Private room,38,6,0
5774,Le Plateau-Mont-Royal,45.51769348,-73.57711708,Private room,46,1,0
5775,Villeray-Saint-Michel-Parc-Extension,45.526928999999996,-73.62473281,Entire home/apt,35,5,0
5776,Ville-Marie,45.51783965,-73.55512899,Entire home/apt,115,2,265
5777,Villeray-Saint-Michel-Parc-Extension,45.54986376,-73.61989792,Entire home/apt,119,6,0
5778,Le Plateau-Mont-Royal,45.51742061,-73.57712921,Entire home/apt,120,2,5
5779,Ville-Marie,45.50119699,-73.55486035,Entire home/apt,675,1,365
5780,Le Plateau-Mont-Royal,45.52754057,-73.57700928,Entire home/apt,110,2,0
5781,Le Sud-Ouest,45.48058404,-73.58039647,Private room,20,1,0
5782,Ville-Marie,45.51841201,-73.55364346,Private room,76,1,0
5783,Le Plateau-Mont-Royal,45.51430275,-73.56940179,Entire home/apt,83,2,0
5784,Le Plateau-Mont-Royal,45.52788165,-73.58031036,Entire home/apt,39,1,0
5785,Le Plateau-Mont-Royal,45.52428438,-73.59938761,Entire home/apt,80,3,0
5786,Rosemont-La Petite-Patrie,45.56568396,-73.58086984,Entire home/apt,110,2,179
5787,Saint-Laurent,45.51846923,-73.68974133,Private room,30,1,135
5788,Côte-des-Neiges-Notre-Dame-de-Grâce,45.497486,-73.62703278,Entire home/apt,76,3,0
5789,Ahuntsic-Cartierville,45.54688864,-73.63904108,Entire home/apt,30,1,331
5790,Mercier-Hochelaga-Maisonneuve,45.54634379,-73.5453811,Entire home/apt,159,2,350
5791,Ville-Marie,45.52467639,-73.56178934,Private room,70,1,223
5792,Le Plateau-Mont-Royal,45.52435051,-73.57726637,Entire home/apt,139,2,243
5793,Le Plateau-Mont-Royal,45.532222,-73.56562369,Entire home/apt,180,3,0
5794,Le Sud-Ouest,45.48067873,-73.58818032,Private room,30,28,129
5795,Le Plateau-Mont-Royal,45.52278795,-73.56841423,Private room,35,4,256
5796,Le Plateau-Mont-Royal,45.52647942,-73.58466163,Private room,27,1,0
5797,Le Plateau-Mont-Royal,45.51334137,-73.57559938,Entire home/apt,85,1,332
5798,Le Plateau-Mont-Royal,45.5290102,-73.58276462,Entire home/apt,295,7,0
5799,Dorval,45.44087979,-73.74885324,Entire home/apt,39,3,327
5800,Villeray-Saint-Michel-Parc-Extension,45.56520856,-73.60058017,Private room,13,2,0
5801,Le Plateau-Mont-Royal,45.52580716,-73.60438441,Private room,53,1,0
5802,Le Plateau-Mont-Royal,45.52446272,-73.57224606,Private room,40,2,0
5803,Côte-des-Neiges-Notre-Dame-de-Grâce,45.51108882,-73.62944403,Entire home/apt,145,15,0
5804,Mont-Royal,45.5146994,-73.65735736,Entire home/apt,103,15,0
5805,Le Sud-Ouest,45.49452145,-73.5593233,Private room,80,1,0
5806,Le Plateau-Mont-Royal,45.53556086,-73.56936281,Entire home/apt,119,2,0
5807,Le Plateau-Mont-Royal,45.52041076,-73.58436105,Private room,23,1,0
5808,Ville-Marie,45.49261014,-73.57445200000001,Entire home/apt,85,1,313
5809,Ville-Marie,45.49931395,-73.57338866,Entire home/apt,598,1,323
5810,Le Plateau-Mont-Royal,45.51516481,-73.56905059,Private room,35,1,0
5811,Westmount,45.47974906,-73.59526341,Entire home/apt,120,3,0
5812,Rosemont-La Petite-Patrie,45.55128318,-73.57449729,Private room,136,2,66
5813,Le Sud-Ouest,45.47687313,-73.56363125,Private room,35,1,0
5814,Ville-Marie,45.49182021,-73.57575495,Entire home/apt,82,2,12
5815,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49684319,-73.62329386,Entire home/apt,50,3,286
5816,Villeray-Saint-Michel-Parc-Extension,45.54384108,-73.63163609,Entire home/apt,83,2,0
5817,Le Plateau-Mont-Royal,45.517937200000006,-73.58063504,Entire home/apt,50,6,0
5818,Ville-Marie,45.51305789,-73.55834419,Private room,35,2,0
5819,Mont-Royal,45.51677024,-73.65635983,Entire home/apt,166,3,365
5820,Mont-Royal,45.51554139,-73.6574673,Entire home/apt,120,3,365
5821,Mont-Royal,45.51668139,-73.65598728,Entire home/apt,139,3,365
5822,Rosemont-La Petite-Patrie,45.55124103,-73.57849977,Entire home/apt,25,14,0
5823,Ville-Marie,45.49983958,-73.55807569,Entire home/apt,59,2,207
5824,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47059806,-73.60974161,Entire home/apt,125,1,331
5825,Rosemont-La Petite-Patrie,45.54841271,-73.55585976,Private room,34,3,73
5826,Le Plateau-Mont-Royal,45.53637823,-73.57802914,Entire home/apt,50,3,0
5827,Mercier-Hochelaga-Maisonneuve,45.54490656,-73.53831534,Entire home/apt,30,45,287
5828,Ville-Marie,45.51497044,-73.56712370000001,Private room,30,1,0
5829,Mont-Royal,45.51695102,-73.65646766,Entire home/apt,166,3,365
5830,Ville-Marie,45.50560936,-73.55788969,Entire home/apt,198,1,351
5831,Le Plateau-Mont-Royal,45.50986686,-73.57246639,Entire home/apt,86,1,46
5832,Mont-Royal,45.51594475,-73.65590309999999,Entire home/apt,166,3,365
5833,Outremont,45.5213904,-73.60520858,Private room,60,1,0
5834,Ville-Marie,45.51146107,-73.56046852,Entire home/apt,120,1,0
5835,Rosemont-La Petite-Patrie,45.53813031,-73.60921578,Entire home/apt,250,2,156
5836,Ville-Marie,45.51794757,-73.55734264,Private room,20,1,0
5837,Mont-Royal,45.51689883,-73.65637061,Entire home/apt,196,3,365
5838,Outremont,45.52341595,-73.61233511,Entire home/apt,30,14,0
5839,Le Plateau-Mont-Royal,45.52874879,-73.58667687,Entire home/apt,35,3,0
5840,Mercier-Hochelaga-Maisonneuve,45.54482281,-73.53678852,Entire home/apt,25,31,299
5841,Le Sud-Ouest,45.48307856,-73.58297004,Private room,40,1,0
5842,Mercier-Hochelaga-Maisonneuve,45.54459183,-73.53727676,Entire home/apt,30,30,225
5843,Lachine,45.44423153,-73.69275411,Private room,78,1,0
5844,Le Plateau-Mont-Royal,45.52858705,-73.5655316,Entire home/apt,90,2,106
5845,Verdun,45.46689497,-73.56736187,Shared room,18,1,0
5846,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49977356,-73.62725924,Private room,17,15,0
5847,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48913047,-73.63946664,Entire home/apt,575,1,0
5848,Villeray-Saint-Michel-Parc-Extension,45.54668248,-73.62886671,Entire home/apt,76,4,328
5849,Ville-Marie,45.51717688,-73.55784099,Entire home/apt,149,3,365
5850,Ville-Marie,45.517067299999994,-73.55625177,Entire home/apt,226,3,338
5851,Rosemont-La Petite-Patrie,45.54793526,-73.57513126,Private room,33,2,0
5852,Villeray-Saint-Michel-Parc-Extension,45.56452866,-73.59902115,Private room,16,2,0
5853,Rosemont-La Petite-Patrie,45.53622508,-73.59569449,Entire home/apt,150,3,0
5854,Le Plateau-Mont-Royal,45.53616871,-73.57605032,Entire home/apt,100,2,0
5855,Le Plateau-Mont-Royal,45.51500746,-73.56875297,Entire home/apt,60,1,0
5856,Le Sud-Ouest,45.47558035,-73.59387946,Entire home/apt,99,2,135
5857,Ville-Marie,45.50488197,-73.55590656,Entire home/apt,149,3,148
5858,Westmount,45.47918304,-73.60356947,Entire home/apt,220,2,0
5859,Le Plateau-Mont-Royal,45.52282279999999,-73.57898418,Entire home/apt,295,2,3
5860,Rosemont-La Petite-Patrie,45.53956294,-73.61274254,Entire home/apt,120,5,0
5861,Le Plateau-Mont-Royal,45.53595035,-73.58351648,Private room,20,1,0
5862,Ville-Marie,45.51589782,-73.56629957,Private room,29,1,0
5863,Saint-Laurent,45.50820368,-73.67426613,Private room,30,3,265
5864,Ville-Marie,45.51991469,-73.5587856,Entire home/apt,70,1,0
5865,Mercier-Hochelaga-Maisonneuve,45.54237295,-73.54865588,Entire home/apt,120,5,0
5866,Le Plateau-Mont-Royal,45.52106298,-73.58856363,Private room,30,1,0
5867,Le Plateau-Mont-Royal,45.5075615,-73.57393955,Entire home/apt,37,21,0
5868,Rosemont-La Petite-Patrie,45.53508108,-73.59712047,Entire home/apt,46,30,264
5869,Ahuntsic-Cartierville,45.5407162,-73.64592111,Private room,35,2,195
5870,Le Plateau-Mont-Royal,45.52311133,-73.57003619,Private room,35,4,269
5871,Villeray-Saint-Michel-Parc-Extension,45.53033972,-73.63572249,Entire home/apt,99,2,245
5872,Le Sud-Ouest,45.48661293,-73.57566419,Private room,40,59,261
5873,Verdun,45.47327715,-73.56883702,Private room,40,7,0
5874,Ville-Marie,45.49227192,-73.57532108,Entire home/apt,146,1,362
5875,Le Plateau-Mont-Royal,45.52002120000001,-73.58456674,Entire home/apt,159,3,44
5876,Le Sud-Ouest,45.48401954,-73.58085908,Private room,25,1,0
5877,Le Plateau-Mont-Royal,45.52060442,-73.58479563,Private room,20,1,0
5878,Villeray-Saint-Michel-Parc-Extension,45.53924118,-73.61615893,Entire home/apt,42,1,0
5879,Ville-Marie,45.52685662,-73.55660927,Private room,65,1,363
5880,Rosemont-La Petite-Patrie,45.54908908,-73.59966329999999,Entire home/apt,35,5,313
5881,Le Plateau-Mont-Royal,45.53226976,-73.57038675,Private room,38,6,58
5882,Ville-Marie,45.52978937,-73.55451381,Entire home/apt,80,2,134
5883,Ville-Marie,45.52913694,-73.55449870000001,Entire home/apt,90,2,153
5884,Le Plateau-Mont-Royal,45.52564325,-73.60132999,Entire home/apt,120,364,249
5885,Le Sud-Ouest,45.47123622,-73.58609912,Entire home/apt,115,2,358
5886,Le Plateau-Mont-Royal,45.52448104,-73.59973675,Entire home/apt,60,2,0
5887,Le Plateau-Mont-Royal,45.51902903,-73.58488768,Entire home/apt,400,5,70
5888,Le Sud-Ouest,45.46857967,-73.59214612,Entire home/apt,85,2,0
5889,L'Île-Bizard-Sainte-Geneviève,45.48770951,-73.87594215,Private room,80,1,365
5890,Le Plateau-Mont-Royal,45.52112188,-73.57276673,Entire home/apt,400,3,342
5891,Le Sud-Ouest,45.474793700000006,-73.58144658,Entire home/apt,651,2,0
5892,Ville-Marie,45.502941,-73.58285389,Private room,50,2,341
5893,Le Plateau-Mont-Royal,45.52265381,-73.57159373,Entire home/apt,400,3,328
5894,Le Plateau-Mont-Royal,45.52938924,-73.58561682,Entire home/apt,102,3,152
5895,Le Sud-Ouest,45.48838346,-73.57554066,Private room,40,59,267
5896,Le Sud-Ouest,45.48805457,-73.57781923,Private room,40,59,76
5897,Rosemont-La Petite-Patrie,45.55313702,-73.56407768,Private room,50,1,365
5898,Le Plateau-Mont-Royal,45.52335983,-73.57536581,Entire home/apt,78,3,11
5899,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48378803,-73.63125227,Entire home/apt,72,1,149
5900,Le Plateau-Mont-Royal,45.52299355,-73.59235563,Private room,50,1,0
5901,Rosemont-La Petite-Patrie,45.54192734,-73.57859354,Entire home/apt,64,1,322
5902,Le Plateau-Mont-Royal,45.52736115,-73.59234959,Entire home/apt,96,5,0
5903,Le Plateau-Mont-Royal,45.52586779999999,-73.60473464,Private room,120,1,318
5904,Rosemont-La Petite-Patrie,45.53216576,-73.60965716,Entire home/apt,65,2,0
5905,Le Plateau-Mont-Royal,45.51682742,-73.58441491,Entire home/apt,120,2,0
5906,Le Sud-Ouest,45.4936051,-73.56096908,Entire home/apt,555,1,342
5907,Ahuntsic-Cartierville,45.55110298,-73.65110049,Entire home/apt,76,30,0
5908,Ville-Marie,45.49032091,-73.58093448,Entire home/apt,115,2,0
5909,Ville-Marie,45.50320677,-73.57889256,Private room,66,2,0
5910,Le Plateau-Mont-Royal,45.5070472,-73.5742953,Private room,35,1,0
5911,Rosemont-La Petite-Patrie,45.53492849,-73.60661259,Entire home/apt,125,1,0
5912,Le Plateau-Mont-Royal,45.52953378,-73.5692779,Entire home/apt,199,1,0
5913,Ville-Marie,45.50512102,-73.56907037,Entire home/apt,59,6,263
5914,Rosemont-La Petite-Patrie,45.52919202,-73.61227606,Entire home/apt,80,2,0
5915,Villeray-Saint-Michel-Parc-Extension,45.55785845,-73.61150559,Private room,60,1,73
5916,Le Plateau-Mont-Royal,45.52068591,-73.58702376,Private room,35,1,0
5917,Le Plateau-Mont-Royal,45.53299799,-73.56994986,Entire home/apt,100,2,21
5918,Rosemont-La Petite-Patrie,45.54549354,-73.59971384,Entire home/apt,65,5,0
5919,Ville-Marie,45.49694407,-73.57730825,Entire home/apt,76,1,117
5920,Le Sud-Ouest,45.47467685,-73.585525,Private room,46,2,0
5921,Ville-Marie,45.50286317,-73.56304782,Entire home/apt,121,30,105
5922,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50704372,-73.63187105,Entire home/apt,150,3,317
5923,Ville-Marie,45.50493222,-73.55847108,Entire home/apt,86,1,330
5924,Le Plateau-Mont-Royal,45.50675824,-73.57358414,Entire home/apt,57,2,1
5925,Saint-Laurent,45.51866298,-73.66915981,Entire home/apt,169,1,0
5926,Ville-Marie,45.50405559,-73.55954276,Entire home/apt,72,1,199
5927,Le Plateau-Mont-Royal,45.50690671,-73.57380219,Entire home/apt,57,2,1
5928,Le Plateau-Mont-Royal,45.51739362,-73.57441613,Private room,70,3,131
5929,Le Plateau-Mont-Royal,45.52069912,-73.57848138,Entire home/apt,89,1,0
5930,Mercier-Hochelaga-Maisonneuve,45.54672871,-73.53848558,Entire home/apt,60,2,345
5931,Le Plateau-Mont-Royal,45.51650169,-73.59094337,Private room,22,2,0
5932,Ville-Marie,45.53105515,-73.56123244,Entire home/apt,70,2,0
5933,Le Plateau-Mont-Royal,45.50817764,-73.57432893,Entire home/apt,57,2,1
5934,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50919374,-73.61367392,Private room,21,1,0
5935,Ville-Marie,45.49668997,-73.57925384,Entire home/apt,119,1,76
5936,Le Plateau-Mont-Royal,45.52452631,-73.59960639,Private room,30,30,0
5937,Ville-Marie,45.52406285,-73.56223319,Entire home/apt,150,2,0
5938,Rosemont-La Petite-Patrie,45.5488361,-73.59466082,Entire home/apt,65,2,187
5939,Le Plateau-Mont-Royal,45.52434846,-73.58240465,Entire home/apt,55,2,0
5940,Ville-Marie,45.50187501,-73.57783804,Entire home/apt,96,3,0
5941,Le Plateau-Mont-Royal,45.50787316,-73.57325185,Entire home/apt,150,1,0
5942,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46551381,-73.62259046,Private room,21,2,0
5943,Le Plateau-Mont-Royal,45.53050608,-73.58771448,Private room,35,1,0
5944,Le Plateau-Mont-Royal,45.52142698,-73.58359094,Private room,35,2,6
5945,Villeray-Saint-Michel-Parc-Extension,45.54866774,-73.62813477,Entire home/apt,50,2,0
5946,Le Plateau-Mont-Royal,45.52713313,-73.58992509999999,Entire home/apt,40,2,0
5947,Villeray-Saint-Michel-Parc-Extension,45.54834504,-73.62854698,Entire home/apt,76,3,0
5948,Le Plateau-Mont-Royal,45.51721167,-73.57950393,Entire home/apt,180,1,0
5949,Ville-Marie,45.515543799999996,-73.55592908,Private room,59,1,255
5950,Ahuntsic-Cartierville,45.56624677,-73.65804603,Entire home/apt,42,31,349
5951,Outremont,45.52427566,-73.61004712,Entire home/apt,70,2,0
5952,Le Plateau-Mont-Royal,45.50614005,-73.57488498,Entire home/apt,57,2,1
5953,Le Plateau-Mont-Royal,45.50634493,-73.57443196,Entire home/apt,60,2,1
5954,Le Plateau-Mont-Royal,45.5061066,-73.57475552,Entire home/apt,63,2,1
5955,Le Plateau-Mont-Royal,45.50619575,-73.57474462,Entire home/apt,60,2,1
5956,Le Plateau-Mont-Royal,45.52101210000001,-73.58865659,Private room,20,1,0
5957,Le Plateau-Mont-Royal,45.51663522,-73.58255642,Entire home/apt,110,2,252
5958,Le Plateau-Mont-Royal,45.51544082,-73.58227343,Entire home/apt,126,2,258
5959,Ville-Marie,45.51213986,-73.56872364,Entire home/apt,331,3,0
5960,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49573643,-73.63018891,Entire home/apt,68,2,54
5961,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49515382,-73.63054428,Entire home/apt,68,2,123
5962,Villeray-Saint-Michel-Parc-Extension,45.54313476,-73.62270539,Private room,33,2,325
5963,Le Plateau-Mont-Royal,45.51406347,-73.57042203,Entire home/apt,139,2,0
5964,Ville-Marie,45.50353986,-73.57395983,Entire home/apt,119,1,356
5965,Le Plateau-Mont-Royal,45.52185996,-73.57807886,Entire home/apt,82,1,278
5966,Saint-Léonard,45.57196561,-73.5898345,Entire home/apt,100,3,355
5967,Ville-Marie,45.52197678,-73.56268533,Private room,100,1,317
